DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20150829,9372,2015-08-29 00:00:00,2015,3,8,241,29,103,308,1339,9372,35,Saturday,Sat,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9341,9222,9281,8767,9007,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1339,1340,1340,1340,1340,1340,2015,8,35,244,6,34
20150830,9373,2015-08-30 00:00:00,2015,3,8,242,30,103,308,1340,9373,35,Sunday,Sun,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9342,9222,9282,8767,9008,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1339,1340,1340,1340,1340,1340,2015,8,35,245,7,35
20150831,9374,2015-08-31 00:00:00,2015,3,8,243,31,103,308,1340,9374,36,Monday,Mon,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,Y,N,N,N,9313,9343,9222,9283,8767,9009,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1340,1340,1340,1340,1340,1340,2015,9,36,246,1,1
20150901,9375,2015-09-01 00:00:00,2015,3,9,244,1,103,309,1340,9375,36,Tuesday,Tue,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9344,9222,9284,8767,9010,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1340,1341,1340,1340,1340,1340,2015,9,36,247,2,2
20150902,9376,2015-09-02 00:00:00,2015,3,9,245,2,103,309,1340,9376,36,Wednesday,Wed,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9345,9222,9285,8767,9011,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-27 15:13:08,1340,1341,1341,1340,1340,1340,2015,9,36,248,3,3
20150903,9377,2015-09-03 00:00:00,2015,3,9,246,3,103,309,1340,9377,36,Thursday,Thu,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9346,9222,9286,8767,9012,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1340,1341,1341,1341,1340,1340,2015,9,36,249,4,4
20150904,9378,2015-09-04 00:00:00,2015,3,9,247,4,103,309,1340,9378,36,Friday,Fri,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9347,9222,9287,8767,9013,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1340,1341,1341,1341,1341,1340,2015,9,36,250,5,5
20150905,9379,2015-09-05 00:00:00,2015,3,9,248,5,103,309,1340,9379,36,Saturday,Sat,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9348,9222,9288,8767,9014,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1340,1341,1341,1341,1341,1341,2015,9,36,251,6,6
20150906,9380,2015-09-06 00:00:00,2015,3,9,249,6,103,309,1341,9380,36,Sunday,Sun,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9349,9222,9289,8767,9015,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1340,1341,1341,1341,1341,1341,2015,9,36,252,7,7
20150907,9381,2015-09-07 00:00:00,2015,3,9,250,7,103,309,1341,9381,37,Monday,Mon,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9350,9222,9290,8767,9016,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1341,1341,1341,1341,1341,1341,2015,9,37,253,1,8
20150908,9382,2015-09-08 00:00:00,2015,3,9,251,8,103,309,1341,9382,37,Tuesday,Tue,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9351,9222,9291,8767,9017,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1341,1342,1341,1341,1341,1341,2015,9,37,254,2,9
20150909,9383,2015-09-09 00:00:00,2015,3,9,252,9,103,309,1341,9383,37,Wednesday,Wed,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9352,9222,9292,8767,9018,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-27 15:13:08,1341,1342,1342,1341,1341,1341,2015,9,37,255,3,10
20150910,9384,2015-09-10 00:00:00,2015,3,9,253,10,103,309,1341,9384,37,Thursday,Thu,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9353,9222,9293,8767,9019,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1341,1342,1342,1342,1341,1341,2015,9,37,256,4,11
20150911,9385,2015-09-11 00:00:00,2015,3,9,254,11,103,309,1341,9385,37,Friday,Fri,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9354,9222,9294,8767,9020,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1341,1342,1342,1342,1342,1341,2015,9,37,257,5,12
20150912,9386,2015-09-12 00:00:00,2015,3,9,255,12,103,309,1341,9386,37,Saturday,Sat,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9355,9222,9295,8767,9021,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1341,1342,1342,1342,1342,1342,2015,9,37,258,6,13
20150913,9387,2015-09-13 00:00:00,2015,3,9,256,13,103,309,1342,9387,37,Sunday,Sun,2015,3,9,309,September,Sep,2015Q3,2015Q3,2015Sep,N,N,N,N,9344,9356,9222,9296,8767,9022,9374,9312,9131,201509,2009-01-26 14:49:39,2009-01-28 13:07:47,1341,1342,1342,1342,1342,1342,2015,9,37,259,7,14
20121030,8339,2012-10-30 00:00:00,2012,4,10,304,30,92,274,1192,8339,45,Tuesday,Tue,2012,4,10,274,October,Oct,2012Q4,2012Q4,2012Oct,N,N,N,N,8280,8309,8218,8247,7671,7973,8309,8309,8035,201210,2009-01-26 14:49:39,2009-01-28 13:07:47,1192,1193,1192,1192,1192,1192,2012,11,45,310,2,2
20121031,8340,2012-10-31 00:00:00,2012,4,10,305,31,92,274,1192,8340,45,Wednesday,Wed,2012,4,10,274,October,Oct,2012Q4,2012Q4,2012Oct,Y,N,N,N,8280,8309,8218,8248,7671,7974,8309,8309,8035,201210,2009-01-26 14:49:39,2009-01-27 15:12:01,1192,1193,1193,1192,1192,1192,2012,11,45,311,3,3
20121101,8341,2012-11-01 00:00:00,2012,4,11,306,1,92,275,1192,8341,45,Thursday,Thu,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8310,8218,8249,7671,7975,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1192,1193,1193,1193,1192,1192,2012,11,45,312,4,4
20121102,8342,2012-11-02 00:00:00,2012,4,11,307,2,92,275,1192,8342,45,Friday,Fri,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8311,8218,8250,7671,7976,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1192,1193,1193,1193,1193,1192,2012,11,45,313,5,5
20121103,8343,2012-11-03 00:00:00,2012,4,11,308,3,92,275,1192,8343,45,Saturday,Sat,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8312,8218,8251,7671,7977,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1192,1193,1193,1193,1193,1193,2012,11,45,314,6,6
20121104,8344,2012-11-04 00:00:00,2012,4,11,309,4,92,275,1193,8344,45,Sunday,Sun,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8313,8218,8252,7671,7978,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1192,1193,1193,1193,1193,1193,2012,11,45,315,7,7
20121105,8345,2012-11-05 00:00:00,2012,4,11,310,5,92,275,1193,8345,46,Monday,Mon,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8314,8218,8253,7671,7979,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1193,1193,1193,1193,1193,1193,2012,11,46,316,1,8
20121106,8346,2012-11-06 00:00:00,2012,4,11,311,6,92,275,1193,8346,46,Tuesday,Tue,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8315,8218,8254,7671,7980,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1193,1194,1193,1193,1193,1193,2012,11,46,317,2,9
20121107,8347,2012-11-07 00:00:00,2012,4,11,312,7,92,275,1193,8347,46,Wednesday,Wed,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8316,8218,8255,7671,7981,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-27 15:12:01,1193,1194,1194,1193,1193,1193,2012,11,46,318,3,10
20121108,8348,2012-11-08 00:00:00,2012,4,11,313,8,92,275,1193,8348,46,Thursday,Thu,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8317,8218,8256,7671,7982,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1193,1194,1194,1194,1193,1193,2012,11,46,319,4,11
20121109,8349,2012-11-09 00:00:00,2012,4,11,314,9,92,275,1193,8349,46,Friday,Fri,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8318,8218,8257,7671,7983,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1193,1194,1194,1194,1194,1193,2012,11,46,320,5,12
20121110,8350,2012-11-10 00:00:00,2012,4,11,315,10,92,275,1193,8350,46,Saturday,Sat,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8319,8218,8258,7671,7984,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1193,1194,1194,1194,1194,1194,2012,11,46,321,6,13
20121111,8351,2012-11-11 00:00:00,2012,4,11,316,11,92,275,1194,8351,46,Sunday,Sun,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8320,8218,8259,7671,7985,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1193,1194,1194,1194,1194,1194,2012,11,46,322,7,14
20121112,8352,2012-11-12 00:00:00,2012,4,11,317,12,92,275,1194,8352,47,Monday,Mon,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8321,8218,8260,7671,7986,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1194,1194,1194,1194,1194,1194,2012,11,47,323,1,15
20121113,8353,2012-11-13 00:00:00,2012,4,11,318,13,92,275,1194,8353,47,Tuesday,Tue,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8322,8218,8261,7671,7987,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1194,1195,1194,1194,1194,1194,2012,11,47,324,2,16
20121114,8354,2012-11-14 00:00:00,2012,4,11,319,14,92,275,1194,8354,47,Wednesday,Wed,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8323,8218,8262,7671,7988,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-27 15:12:01,1194,1195,1195,1194,1194,1194,2012,11,47,325,3,17
20121115,8355,2012-11-15 00:00:00,2012,4,11,320,15,92,275,1194,8355,47,Thursday,Thu,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8324,8218,8263,7671,7989,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1194,1195,1195,1195,1194,1194,2012,11,47,326,4,18
20121116,8356,2012-11-16 00:00:00,2012,4,11,321,16,92,275,1194,8356,47,Friday,Fri,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8325,8218,8264,7671,7990,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1194,1195,1195,1195,1195,1194,2012,11,47,327,5,19
20121117,8357,2012-11-17 00:00:00,2012,4,11,322,17,92,275,1194,8357,47,Saturday,Sat,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8326,8218,8265,7671,7991,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1194,1195,1195,1195,1195,1195,2012,11,47,328,6,20
20121118,8358,2012-11-18 00:00:00,2012,4,11,323,18,92,275,1195,8358,47,Sunday,Sun,2012,4,11,275,November,Nov,2012Q4,2012Q4,2012Nov,N,N,N,N,8310,8327,8218,8266,7671,7992,8340,8309,8035,201211,2009-01-26 14:49:39,2009-01-28 13:07:47,1194,1195,1195,1195,1195,1195,2012,11,47,329,7,21
19961221,2547,1996-12-21 00:00:00,1996,4,12,356,21,28,84,364,2547,51,Saturday,Sat,1996,4,12,84,December,Dec,1996Q4,1996Q4,1996Dec,N,N,N,N,2497,2517,2374,2456,1827,2181,2526,2465,2191,199612,2007-09-21 16:41:08,2009-01-27 09:49:23,364,365,365,365,365,365,,,,,,
19961222,2548,1996-12-22 00:00:00,1996,4,12,357,22,28,84,365,2548,51,Sunday,Sun,1996,4,12,84,December,Dec,1996Q4,1996Q4,1996Dec,N,N,N,N,2497,2518,2374,2457,1827,2182,2526,2465,2191,199612,2007-09-21 16:41:08,2009-01-27 09:49:23,364,365,365,365,365,365,,,,,,
19961223,2549,1996-12-23 00:00:00,1996,4,12,358,23,28,84,365,2549,52,Monday,Mon,1996,4,12,84,December,Dec,1996Q4,1996Q4,1996Dec,N,N,N,N,2497,2519,2374,2458,1827,2183,2526,2465,2191,199612,2007-09-21 16:41:08,2009-01-27 09:49:23,365,365,365,365,365,365,,,,,,
19961224,2550,1996-12-24 00:00:00,1996,4,12,359,24,28,84,365,2550,52,Tuesday,Tue,1996,4,12,84,December,Dec,1996Q4,1996Q4,1996Dec,N,N,N,N,2497,2520,2374,2459,1827,2184,2526,2465,2191,199612,2007-09-21 16:41:08,2009-01-27 09:49:23,365,366,365,365,365,365,,,,,,
19960521,2333,1996-05-21 00:00:00,1996,2,5,142,21,26,77,334,2333,21,Tuesday,Tue,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2303,2192,2243,1827,1967,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,334,335,334,334,334,334,,,,,,
19960522,2334,1996-05-22 00:00:00,1996,2,5,143,22,26,77,334,2334,21,Wednesday,Wed,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2304,2192,2244,1827,1968,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,334,335,335,334,334,334,,,,,,
19960523,2335,1996-05-23 00:00:00,1996,2,5,144,23,26,77,334,2335,21,Thursday,Thu,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2305,2192,2245,1827,1969,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,334,335,335,335,334,334,,,,,,
19960524,2336,1996-05-24 00:00:00,1996,2,5,145,24,26,77,334,2336,21,Friday,Fri,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2306,2192,2246,1827,1970,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,334,335,335,335,335,334,,,,,,
19960525,2337,1996-05-25 00:00:00,1996,2,5,146,25,26,77,334,2337,21,Saturday,Sat,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2307,2192,2247,1827,1971,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,334,335,335,335,335,335,,,,,,
19960526,2338,1996-05-26 00:00:00,1996,2,5,147,26,26,77,335,2338,21,Sunday,Sun,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2308,2192,2248,1827,1972,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,334,335,335,335,335,335,,,,,,
19960527,2339,1996-05-27 00:00:00,1996,2,5,148,27,26,77,335,2339,22,Monday,Mon,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2309,2192,2249,1827,1973,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,335,335,335,335,335,335,,,,,,
19960528,2340,1996-05-28 00:00:00,1996,2,5,149,28,26,77,335,2340,22,Tuesday,Tue,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2310,2192,2250,1827,1974,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,335,336,335,335,335,335,,,,,,
19960529,2341,1996-05-29 00:00:00,1996,2,5,150,29,26,77,335,2341,22,Wednesday,Wed,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2311,2192,2251,1827,1975,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,335,336,336,335,335,335,,,,,,
19960530,2342,1996-05-30 00:00:00,1996,2,5,151,30,26,77,335,2342,22,Thursday,Thu,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,N,N,N,N,2283,2312,2192,2251,1827,1976,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,335,336,336,336,335,335,,,,,,
19960531,2343,1996-05-31 00:00:00,1996,2,5,152,31,26,77,335,2343,22,Friday,Fri,1996,2,5,77,May,May,1996Q2,1996Q2,1996May,Y,N,N,N,2283,2312,2192,2251,1827,1977,2312,2282,2191,199605,2007-09-21 16:41:03,2009-01-27 09:49:23,335,336,336,336,336,335,,,,,,
19960601,2344,1996-06-01 00:00:00,1996,2,6,153,1,26,78,335,2344,22,Saturday,Sat,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2313,2192,2252,1827,1978,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,335,336,336,336,336,336,,,,,,
19960602,2345,1996-06-02 00:00:00,1996,2,6,154,2,26,78,336,2345,22,Sunday,Sun,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2314,2192,2253,1827,1979,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,335,336,336,336,336,336,,,,,,
19960603,2346,1996-06-03 00:00:00,1996,2,6,155,3,26,78,336,2346,23,Monday,Mon,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2315,2192,2254,1827,1980,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,336,336,336,336,336,,,,,,
19960604,2347,1996-06-04 00:00:00,1996,2,6,156,4,26,78,336,2347,23,Tuesday,Tue,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2316,2192,2255,1827,1981,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,337,336,336,336,336,,,,,,
19960605,2348,1996-06-05 00:00:00,1996,2,6,157,5,26,78,336,2348,23,Wednesday,Wed,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2317,2192,2256,1827,1982,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,337,337,336,336,336,,,,,,
19960606,2349,1996-06-06 00:00:00,1996,2,6,158,6,26,78,336,2349,23,Thursday,Thu,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2318,2192,2257,1827,1983,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,337,337,337,336,336,,,,,,
19960607,2350,1996-06-07 00:00:00,1996,2,6,159,7,26,78,336,2350,23,Friday,Fri,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2319,2192,2258,1827,1984,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,337,337,337,337,336,,,,,,
19960608,2351,1996-06-08 00:00:00,1996,2,6,160,8,26,78,336,2351,23,Saturday,Sat,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2320,2192,2259,1827,1985,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,337,337,337,337,337,,,,,,
19960609,2352,1996-06-09 00:00:00,1996,2,6,161,9,26,78,337,2352,23,Sunday,Sun,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2321,2192,2260,1827,1986,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,336,337,337,337,337,337,,,,,,
19960610,2353,1996-06-10 00:00:00,1996,2,6,162,10,26,78,337,2353,24,Monday,Mon,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2322,2192,2261,1827,1987,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,337,337,337,337,337,,,,,,
19960611,2354,1996-06-11 00:00:00,1996,2,6,163,11,26,78,337,2354,24,Tuesday,Tue,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2323,2192,2262,1827,1988,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,338,337,337,337,337,,,,,,
19960612,2355,1996-06-12 00:00:00,1996,2,6,164,12,26,78,337,2355,24,Wednesday,Wed,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2324,2192,2263,1827,1989,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,338,338,337,337,337,,,,,,
19960613,2356,1996-06-13 00:00:00,1996,2,6,165,13,26,78,337,2356,24,Thursday,Thu,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2325,2192,2264,1827,1990,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,338,338,338,337,337,,,,,,
19960614,2357,1996-06-14 00:00:00,1996,2,6,166,14,26,78,337,2357,24,Friday,Fri,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2326,2192,2265,1827,1991,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,338,338,338,338,337,,,,,,
19960615,2358,1996-06-15 00:00:00,1996,2,6,167,15,26,78,337,2358,24,Saturday,Sat,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2327,2192,2266,1827,1992,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,338,338,338,338,338,,,,,,
19960616,2359,1996-06-16 00:00:00,1996,2,6,168,16,26,78,338,2359,24,Sunday,Sun,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2328,2192,2267,1827,1993,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,337,338,338,338,338,338,,,,,,
19960617,2360,1996-06-17 00:00:00,1996,2,6,169,17,26,78,338,2360,25,Monday,Mon,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2329,2192,2268,1827,1994,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,338,338,338,338,338,338,,,,,,
19960618,2361,1996-06-18 00:00:00,1996,2,6,170,18,26,78,338,2361,25,Tuesday,Tue,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2330,2192,2269,1827,1995,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,338,339,338,338,338,338,,,,,,
19960619,2362,1996-06-19 00:00:00,1996,2,6,171,19,26,78,338,2362,25,Wednesday,Wed,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2331,2192,2270,1827,1996,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,338,339,339,338,338,338,,,,,,
19960620,2363,1996-06-20 00:00:00,1996,2,6,172,20,26,78,338,2363,25,Thursday,Thu,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2332,2192,2271,1827,1997,2343,2282,2191,199606,2007-09-21 16:41:03,2009-01-27 09:49:23,338,339,339,339,338,338,,,,,,
19960621,2364,1996-06-21 00:00:00,1996,2,6,173,21,26,78,338,2364,25,Friday,Fri,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2333,2192,2272,1827,1998,2343,2282,2191,199606,2007-09-21 16:41:04,2009-01-27 09:49:23,338,339,339,339,339,338,,,,,,
19960622,2365,1996-06-22 00:00:00,1996,2,6,174,22,26,78,338,2365,25,Saturday,Sat,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2334,2192,2273,1827,1999,2343,2282,2191,199606,2007-09-21 16:41:04,2009-01-27 09:49:23,338,339,339,339,339,339,,,,,,
19960623,2366,1996-06-23 00:00:00,1996,2,6,175,23,26,78,339,2366,25,Sunday,Sun,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2335,2192,2274,1827,2000,2343,2282,2191,199606,2007-09-21 16:41:04,2009-01-27 09:49:23,338,339,339,339,339,339,,,,,,
19960624,2367,1996-06-24 00:00:00,1996,2,6,176,24,26,78,339,2367,26,Monday,Mon,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2336,2192,2275,1827,2001,2343,2282,2191,199606,2007-09-21 16:41:04,2009-01-27 09:49:23,339,339,339,339,339,339,,,,,,
19960625,2368,1996-06-25 00:00:00,1996,2,6,177,25,26,78,339,2368,26,Tuesday,Tue,1996,2,6,78,June,Jun,1996Q2,1996Q2,1996Jun,N,N,N,N,2313,2337,2192,2276,1827,2002,2343,2282,2191,199606,2007-09-21 16:41:04,2009-01-27 09:49:23,339,340,339,339,339,339,,,,,,
